;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL_WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL_VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
1343;I-200-16075-511493;CERTIFIED;2016-03-15;2016-03-21;H-1B;2016-09-14;2019-09-13;TRI-K INDUSTRIES, INC.;2 STEWART COURT;DENVILLE;NJ;07834;UNITED STATES OF AMERICA;;9732988850;;PATEL, SHEETAL;EDISON;NJ;SENIOR VP-INNOVATION & BUSINESS DEVELOPMENT;11-1021;GENERAL AND OPERATIONS MANAGERS;812199.0;1;;170102.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;225000.0;0.0;Year;N;N;DENVILLE;MORRIS;NJ;07834;
1344;I-200-16075-524467;CERTIFIED;2016-03-15;2016-03-21;H-1B;2016-09-14;2019-09-13;ATLANTIC TELE-NETWORK, INC.;600 CUMMINGS CENTER;BEVERLY;MA;01915;UNITED STATES OF AMERICA;;9786191300;;BORKOWSKI, MISTY;LITTLE ROCK;AR;DIRECTOR OF FIXED NETWORK ENGINEERING;11-1021;GENERAL AND OPERATIONS MANAGERS;517212.0;1;;67309.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;135000.0;0.0;Year;N;N;RINCON;EFFINHAM;GA;31326;
1345;I-200-16075-579985;CERTIFIED;2016-03-15;2016-03-21;H-1B;2016-09-14;2019-09-13;FRANK'S GRILL FRANCHISE, LLC;10137 LONG POINT ROAD, #C;HOUSTON;TX;77043;UNITED STATES OF AMERICA;;7139739500;;HSYUNG, NIEY-BOR;HOUSTON;TX;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;311999.0;1;;64002.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;66000.0;0.0;Year;N;N;HOUSTON;HARRIS;TX;77043;
1346;I-200-16075-585718;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-14;2019-09-13;FATECLICK LLC;204 SW 5TH AVE 40365;PORTLAND;OR;97240;UNITED STATES OF AMERICA;;5039287621;;,;;;MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;516110.0;1;;1600.0;Bi-Weekly;OES;2015.0;OFLC ONLINE DATA CENTER;1600.0;0.0;Bi-Weekly;Y;N;PORTLAND;PORTLAND;OR;97209;
1347;I-200-16075-597319;CERTIFIED;2016-03-15;2016-03-21;H-1B;2016-09-14;2019-09-13;ATLANTIC TELE-NETWORK, INC.;600 CUMMINGS CENTER;BEVERLY;MA;01915;UNITED STATES OF AMERICA;;9786191300;;BORKOWSKI, MISTY;LITTLE ROCK;AR;DIRECTOR OF FIXED NETWORK ENGINEERING;11-1021;GENERAL AND OPERATIONS MANAGERS;517212.0;1;;87526.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;135000.0;0.0;Year;N;N;ATLANTA;FULTON;GA;30350;
1348;I-200-16075-600293;CERTIFIED-WITHDRAWN;2016-03-16;2016-09-20;H-1B;2016-09-14;2019-09-13;CAMACO LLC;37000 TWELVE MILE ROAD;FARMINGTON HILLS;MI;48331;UNITED STATES OF AMERICA;;2484426800;;BASMAJI, DOROTHY;BINGHAM FARMS;MI;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;336360.0;1;;140629.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;150000.0;165000.0;Year;N;N;LORAIN;LORAIN;OH;44052;2016-03-22
1349;I-200-16075-716732;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-17;2019-09-17;BLACKROCK PETROLEUM, INC.;3033 CHIMNEY ROCK ROAD;HOUSTON;TX;77056;UNITED STATES OF AMERICA;;7139552155;;GLOWINSKI GONZALEZ, TANIA;HOUSTON;TX;PROJECT MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;211111.0;1;;138403.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;138403.0;0.0;Year;N;N;HOUSTON;HARRIS;TX;77056;
1350;I-200-16075-728866;CERTIFIED;2016-03-15;2016-03-21;H-1B;2016-07-01;2019-06-30;WELSET AMERICAS INC;106 CARTER STREET;LEOMINSTER;MA;01453;UNITED STATES OF AMERICA;;9782740617;;TEWARY, AKSHAT;EDISON;NJ;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;325211.0;1;;59446.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;85200.0;0.0;Year;N;N;LEOMINSTER;WORCESTER;MA;01453;
1351;I-200-16075-841563;CERTIFIED;2016-03-15;2016-03-21;H-1B;2016-09-01;2019-08-31;JUNO USA, LP;1 WORLD TRADE CENTER;NEW YORK;NY;10007;UNITED STATES OF AMERICA;;8555866872;;CARMON, RAKEFFET;NEW YORK;NY;VP OF BUSINESS;11-1021;GENERAL AND OPERATIONS MANAGERS;485310.0;1;;160451.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10007;
1352;I-200-16075-843599;CERTIFIED;2016-03-27;2016-03-31;H-1B;2016-09-19;2019-09-18;EPICREALM TECHNOLOGIES LLC;1625 NORTH STEMMONS FREEWAY;DALLAS;TX;75207;UNITED STATES OF AMERICA;;2147527050;;SHIN, SANG;HOUSTON;TX;OPERATIONS DIRECTOR;11-1021;GENERAL AND OPERATIONS MANAGERS;236220.0;1;;62629.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;62629.0;65000.0;Year;N;N;DALLAS;DALLAS;TX;75207;
1353;I-200-16075-854115;CERTIFIED-WITHDRAWN;2016-03-17;2016-07-05;H-1B;2016-09-14;2019-09-13;PETROFAC INC.;1254 ENCLAVE PARKWAY;HOUSTON;TX;77077;UNITED STATES OF AMERICA;;8323790500;;BLACKMAN, KARI;HOUSTON;TX;OPERATIONS MANAGER - OILENNIUM;11-1021;GENERAL AND OPERATIONS MANAGERS;541618.0;1;;101192.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;N;N;HOUSTON;HARRIS;TX;77077;2016-03-23
1354;I-200-16075-915506;CERTIFIED;2016-03-15;2016-03-21;H-1B;2016-09-14;2019-09-14;LUFKIN INDUSTRIES, LLC;2901 EAST LAKE ROAD;ERIE;PA;16531;UNITED STATES OF AMERICA;;8148754209;;MIZRAHI, YAEL;NEW YORK;NY;SENIOR EXECUTIVE, BUSINESS OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;336510.0;1;;138403.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;385568.0;0.0;Year;N;N;HOUSTON;HARRIS;TX;77041;
1355;I-200-16075-959166;CERTIFIED;2016-03-15;2016-03-21;H-1B;2016-09-14;2019-09-14;INTEGRA SOLUTIONS LLC;150 SE 2ND AVE;MIAMI;FL;33131;UNITED STATES OF AMERICA;;3057740110;;ZAMITH FISCHER, LUCIANA;MIAMI;FL;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;5239.0;1;;69514.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;75000.0;0.0;Year;N;N;MIAMI;FLORIDA;FL;33131;
1356;I-200-16076-038353;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-01;2019-09-01;ARAMCO IMPORTS, INC.;6431 BANDINI BOULEVARD;COMERCE;CA;90040;UNITED STATES OF AMERICA;;3238370888;;LINDAIN, ED ALLAN;GLENDALE;CA;BUSINESS DEVELOPMENT AND OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;423990.0;1;;27.42;Hour;Other;2016.0;OFLC ONLINE DATA CENTER;27.42;0.0;Hour;N;N;COMMERCE;LOS ANGELES;CA;90040;
1357;I-200-16076-040822;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-15;2019-09-15;TOMY STARCK MD PA;6818 HEUERMANN RD.;SAN ANTONIO;TX;78256;UNITED STATES OF AMERICA;;2103085550;;BUZGOVA, VIERA;AUSTIN;TX;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;621111.0;1;;26.08;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;26.08;0.0;Hour;N;N;SAN ANTONIO;BEXAR;TX;78256;
1358;I-200-16076-048721;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-01;2019-09-01;CABLE AND WIRELESS HOLDINGS, INC.;1 ALHAMBRA PLAZA;CORAL GABLES;FL;33134;UNITED STATES OF AMERICA;;3054249547;;STEVENSON, MICHAEL;MIAMI;FL;SENIOR VICE PRESIDENT OF BUSINESS TO BUSINESS (B2B);11-1021;GENERAL AND OPERATIONS MANAGERS;517919.0;1;;168542.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;175000.0;195000.0;Year;N;N;CORAL GABLES;FLORIDA;FL;33134;
1359;I-200-16076-051599;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-15;2019-09-14;PROMISED LAND REALTY GROUP LLC;29A BEALE STREET;QUINCY;MA;02170;UNITED STATES OF AMERICA;;6179581628;;TIAN, SHENGXI;LEXINGTON;MA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;53121.0;1;;33.71;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;34.0;0.0;Hour;N;N;QUINCY;NORFOLK;MA;02170;
1360;I-200-16076-073752;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-22;2019-09-21;EPIC CONSTRUCTION GROUP LLC;1429 21ST STREET NW, SUITE A;WASHINGTON;DC;20036;UNITED STATES OF AMERICA;;2022968900;;MORRISON, BRUCE;BETHESDA;MD;DIRECTOR OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;236210.0;1;;111571.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;150000.0;0.0;Year;N;N;WASHINGTON;DISTRICT OF COLUMBIA;DC;20036;
1361;I-200-16076-080533;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-14;2019-09-14;ICELANDIC PROVISIONS, INC.;222 BROADWAY;NEW YORK;NY;02451;UNITED STATES OF AMERICA;;7813925221;;FITZGERALD, KEVIN;BOSTON;MA;CEO;11-1021;GENERAL AND OPERATIONS MANAGERS;42443.0;1;;160451.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;175000.0;325000.0;Year;N;N;NEW YORK;NEW YORK;NY;10038;
1362;I-200-16076-094082;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-16;2019-09-15;MID ATLANTIC TACO LLC;2434 GUM ROAD;CHESAPEAKE;VA;23321;UNITED STATES OF AMERICA;;7574658282;;MENDOZA, RADLYN;VIRGINIA BEACH;VA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;722211.0;1;;57803.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;57803.0;0.0;Year;N;N;CHESAPEAKE;CHESAPEAKE;VA;23321;
1363;I-200-16076-101508;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-08-27;2017-10-01;BURGER KING CORPORATION;5505 BLUE LAGOON DRIVE;MIAMI;FL;33126;UNITED STATES OF AMERICA;;3053787405;;JONES, DAVID;MEMPHIS;TN;VICE PRESIDENT, COMPANY OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;722513.0;1;;168542.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;N;N;MIAMI;MIAMI-DADE;FL;33126;
1364;I-200-16076-117181;CERTIFIED;2016-03-29;2016-04-04;H-1B;2016-04-01;2018-09-22;VICI CAPITAL PARTNERS, LLC;4505 S. WASATCH BLVD., #300;SALT LAKE CITY;UT;84124;UNITED STATES OF AMERICA;;8052978403;;IYER, RAJKRISHNA;LOS ANGELES;CA;MANAGING DIRECTOR;11-1021;GENERAL AND OPERATIONS MANAGERS;54161.0;1;;182291.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;480000.0;0.0;Year;N;N;CONCORD;MIDDLESEX;MA;01742;
1365;I-200-16076-143091;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-01;2019-08-30;MOQUIN PRESS;555 HARBOR BLVD;BELMONT;CA;94002;UNITED STATES OF AMERICA;;6505920575;;MARQUEZ, JULIA;SAN FRANCISCO;CA;DIVISION BUSINESS MGR - PACKAGING/ PHARMACEUTICAL PRINTING;11-1021;GENERAL AND OPERATIONS MANAGERS;3231.0;1;;68702.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;80000.0;0.0;Year;N;N;BELMONT;SAN MATEO;CA;94002;
1366;I-200-16076-147954;DENIED;2016-03-16;2016-03-22;H-1B;2016-03-16;2019-03-15;ARAPURA INC;17 PEASE AVE;SOUTH PORT;CT;06890;UNITED STATES OF AMERICA;;2032591213;;LIGHTS, PHILIP;NEW YORK;NY;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;722511.0;1;;60000.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;60000.0;60000.0;Year;N;N;SOUTH PORT;FAIRFIELD;CT;06890;
1367;I-200-16076-183835;WITHDRAWN;2016-03-18;2016-03-23;H-1B;2016-09-01;2019-08-31;IVARSON, INC.;3100 WEST GREEN TREE ROAD;MILWAUKEE;WI;53209;UNITED STATES OF AMERICA;;4143510700;;BUCKLEY, GABRIELLE;CHICAGO;IL;PRODUCTION MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;333294.0;1;;51584.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;65000.0;0.0;Year;N;N;MILWAUKEE;MILWAUKEE;WI;53209;
1368;I-200-16076-319829;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-15;2019-09-15;SI-LOG, INC.;46 WEST 55TH STREET;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;2122172828;;ISKANIAN-HASHASIAN, TALAR;NEW YORK;NY;DIRECTOR OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;481212.0;1;;74402.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;75000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10019;
1369;I-200-16076-337824;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-15;2018-12-31;TEKMARK GLOBAL SOLUTIONS LLC;100 METROPLEX DRIVE;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7325725400;;,;;;OPERATIONS CONSULTANT;11-1021;GENERAL AND OPERATIONS MANAGERS;54151.0;1;;102128.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;102128.0;0.0;Year;N;N;HONOLULU;HONOLULU;HI;96813;
1370;I-200-16076-412257;CERTIFIED;2016-03-28;2016-04-01;H-1B;2016-09-27;2019-09-26;SMI ENGINEERING USA LLC;230 PARK AVENUE;NEW YORK;NY;10169;UNITED STATES OF AMERICA;;2122191881;;ZHAO, XIAOZHU;NEW YORK;NY;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;2361.0;1;;74402.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;75000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10169;
1371;I-200-16076-452717;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-08;2019-09-07;FOUR FIVE EIGHT LLC;243 K STREET NE;WASHINGTON;DC;20002;UNITED STATES OF AMERICA;;2025444777;;BALTA, ATHINA;WASHINGTON;DC;GENERAL AND OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;722211.0;1;;77626.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;78000.0;0.0;Year;N;N;WASHINGTON;WASHINGTON DC;DC;20002;
1372;I-200-16076-459706;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-22;2019-09-22;HAKU MANAGEMENT GROUP, LLC.;39 WILLOWCREST LANE;POMONA;CA;91766-6694;UNITED STATES OF AMERICA;;3103676143;;PEREZ GONZALEZ, CRISTINA;GLENDALE;CA;INTERNATIONAL OPERATIONS DIRECTOR;11-1021;GENERAL AND OPERATIONS MANAGERS;711320.0;1;;57034.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;57034.0;57034.0;Year;N;N;POMONA;LOS ANGELES;CA;91766-6694;
1373;I-200-16076-486637;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-15;2019-09-14;EUREKA KING, INC.;421 BRYANT STREET;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;4159197894;;ROSE, RONALD;PALO ALTO;CA;CHIEF EXECUTIVE OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;511210.0;1;;68702.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;70000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
1374;I-200-16076-501173;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-15;2019-09-14;WETRAVEL, INC.;480 2ND STREET;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;4159683033;;PANGILINAN, DON;SAN FRANCISCO;CA;CHIEF MARKETING OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;68702.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;70000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
1375;I-200-16076-565962;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-12;2019-09-11;PERSONALIZED BEAUTY DISCOVERY, INC.;11 N. ELLSWORTH AVE.;SAN MATEO;CA;94401;UNITED STATES OF AMERICA;;6502006938;;MCCOWN, KELLY;SAN FRANCISCO;CA;PRODUCTION MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;454111.0;1;;109595.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;109595.0;150467.0;Year;N;N;SAN MATEO;SAN MATEO;CA;94401;
1376;I-200-16076-646985;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-15;2019-09-15;DAVINCI GROUP HOLDINGS, INC.;400 N. SAINT PAUL STREET;DALLAS;TX;75201;UNITED STATES OF AMERICA;;4698631967;;TAYLOR, PAIGE;ADDISON;TX;DIRECTOR OF OPERATIONS & LATIN AMERICAN EXPORTATION;11-1021;GENERAL AND OPERATIONS MANAGERS;3121.0;1;;62629.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;85000.0;0.0;Year;N;N;DALLAS;DALLAS;TX;75220;
1377;I-200-16076-655435;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-01;2019-08-31;THE MARCUS BUCKINGHAM COMPANY;8350 WILSHIRE BLVD.;BEVERLY HILLS;CA;90211;UNITED STATES OF AMERICA;;3233029810;;QIU, OLIVER HUIYUE;UNION;NJ;CHIEF OPERATING OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;61143.0;1;;163010.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;175000.0;0.0;Year;N;N;BEVERLY HILLS;LOS ANGELES;CA;90211;
1378;I-200-16076-703846;CERTIFIED;2016-03-29;2016-04-04;H-1B;2016-09-27;2019-09-26;NOBILITY, LLC;1820 EAST RAY ROAD;CHANDLER;AZ;85225;UNITED STATES OF AMERICA;;6023700150;;DURAN, LISA;PHOENIX;AZ;DIRECTOR OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;541219.0;1;;78541.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;78541.0;0.0;Year;N;N;CHANDLER;MARICOPA;AZ;85225;
1379;I-200-16076-708247;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-15;2019-09-14;RIBBIT ME USA INC.;43 WEST 23RD STREET;NEW YORK;NY;10010;UNITED STATES OF AMERICA;;4154199590;;OZGU, EMRE;NEW YORK;NY;CHIEF OPERATIONS OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;74402.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;75000.0;100000.0;Year;N;N;NEW YORK;NEW YORK;NY;10010;
1380;I-200-16076-711960;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-05;2019-09-04;VOYAGE ONE GROUP INC;16724 MARQUARDT AVENUE;CERRITOS;CA;90703;UNITED STATES OF AMERICA;;5629776408;;CHUN-FRUTO, EILEEN;PASADENA;CA;E-COMMERCE BUSINESS AND OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;51811.0;1;;57034.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;N;N;CERRITOS;LOS ANGELES;CA;90703;
1381;I-200-16076-732698;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-17;2019-09-16;HR COMPANIES LLC;4555 MANSELL ROAD;ALPHARETTA;GA;30022;UNITED STATES OF AMERICA;;7705214220;;KENNEDY, THERESA;ATLANTA;GA;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;561311.0;1;;54059.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;54059.0;0.0;Year;N;N;ALPHARETTA;FULTON;GA;30022;
1382;I-200-16076-798809;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-15;2019-09-14;HEARTLAND GRANITE LLC;730 N. GILDA ST.;WICHITA;KS;67212;UNITED STATES OF AMERICA;;3164253518;;HSYUNG, NIEY-BOR;HOUSTON;TX;BUSINESS MANAGER/OWNER;11-1021;GENERAL AND OPERATIONS MANAGERS;53139.0;1;;59675.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;59675.0;0.0;Year;N;N;WICHITA;SEDGWICK;KS;67212;
1383;I-200-16076-843980;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-14;2019-09-14;OSRAM SYLVANIA INC.;200 BALLARDVALE STREET;WILMINGTON;MA;01887;UNITED STATES OF AMERICA;;9785703404;;HENKE, MAGDALE;MUNICH;;AMERICAS' COMMODITY BUSINESS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;335129.0;1;;70117.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;95000.0;0.0;Year;N;N;WILMINGTON;MIDDLESEX;MA;01887;
1384;I-200-16076-855155;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-14;2019-09-13;STRATEGISM, INC.;39355 CALIFORNIA STREET;FREMONT;CA;94538;UNITED STATES OF AMERICA;;5107933257;;MICHAILOV, ALEKSANDRA;BETHESDA;MD;VP - OPERATIONS AND STRATEGY;11-1021;GENERAL AND OPERATIONS MANAGERS;54151.0;1;;67475.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;67475.0;0.0;Year;Y;N;FREMONT;ALAMEDA;CA;94538;
1385;I-200-16076-912533;CERTIFIED;2016-03-16;2016-03-22;H-1B;2016-09-15;2019-09-14;PHARM RX, INC.;926 MONTREAL RD., SUITE #2;CLARKSTON;GA;30021-1399;UNITED STATES OF AMERICA;;4042998255;;DHANANI, RAHIM;ATLANTA;GA;STORE MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;446110.0;1;;54059.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;55000.0;0.0;Year;N;N;CLARKSTON;DEKALB;GA;300321;
1386;I-200-16076-920339;WITHDRAWN;2016-03-16;2016-03-16;H-1B;2016-09-14;2019-09-14;ICELANDIC PROVISIONS, INC.;222 BROADWAY;NEW YORK;NY;02451;UNITED STATES OF AMERICA;;7813925221;;FITZGERALD, KEVIN;BOSTON;MA;CEO;11-1021;GENERAL AND OPERATIONS MANAGERS;42443.0;1;;160451.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;175000.0;325000.0;Year;N;N;NEW YORK;NEW YORK;NY;10038;
1387;I-200-16076-921983;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-15;2019-09-15;AKDO INTERTRADE INC.;1435 STATE STREET;BRIDGEPORT;CT;06605;UNITED STATES OF AMERICA;;2033451666;;QUIRK, NOREEN;NEW YORK;NY;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;42332.0;1;;166608.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;166608.0;200000.0;Year;N;N;BRIDGEPORT;FAIRFIELD;CT;06605;
1388;I-200-16077-000754;CERTIFIED;2016-04-06;2016-04-12;H-1B;2016-04-13;2019-04-13;INCEPTECH USA INC.;115 W 18TH STREET;NEW YORK;NY;10011;UNITED STATES OF AMERICA;;9178181577;;CORSTANGE, SARAH;NEW YORK;NY;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;35.77;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;35.77;38.0;Hour;N;N;NEW YORK;NEW YORK;NY;10011;
1389;I-200-16077-053385;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-16;2019-09-16;THE NEGEV LLC;PIER 54;SAN FRANCISCO;CA;94158;UNITED STATES OF AMERICA;;6319217522;;ROBERTS, PETER;WILTON;CT;HEAD OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;5112.0;1;;68702.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;70000.0;120000.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94158;
1390;I-200-16077-063341;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-16;2019-09-15;CLIPCALL, INC.;645 HARRISON STREET;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;4108686966;;NATTIV, HILLA;SAN FRANCISCO;CA;CHIEF EXECUTIVE OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;541330.0;1;;191360.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
1391;I-200-16077-114172;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-16;2019-09-15;ESSILOR OF AMERICA, INC.;13555 N. STEMMONS FREEWAY;DALLAS;TX;75234;UNITED STATES OF AMERICA;;2144964586;;HOCKING, BRIGITTE;DALLAS;TX;VICE PRESIDENT, FRAMES PROGRAMS AND MERCHANDISING;11-1021;GENERAL AND OPERATIONS MANAGERS;333314.0;1;;175386.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;220000.0;0.0;Year;N;N;DALLAS;DALLAS;TX;75234;
1392;I-200-16077-123068;CERTIFIED;2016-03-17;2016-03-23;H-1B;2016-09-15;2019-09-14;ASSEMBLEDGE+;6363 WILSHIRE BLVD;LOS ANGELES;CA;90048;UNITED STATES OF AMERICA;;3239510045;;HU, YANPING;PORT WASHINGTON;NY;BUSINESS MANAGER FOR INTERNATIONAL AFFAIRS AND OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;541310.0;1;;57034.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;81000.0;0.0;Year;N;N;LOS ANGELES;LOS ANGELES;CA;90048;
